369
605
735
234
449
184
851
546
205
181
363
90
901
540
537
419
239
281
548
622
556
631
180
1
274
565
188
365
194
543
183
183
189
371
193
92
111
117
180
674
19
181
184
539
276
102
547
362
182
179
395
396
102
134
180
263
360
248
184
360
370
340
361
721
227
349
721
442
475
302
366
413
558
542
263
542
534
545
37
216
468
637
312
792
217
440
720
376
86
494
535
666
397
544
718
360
279
350
265
199
255
546
609
202
539
550
440
173.5
229
1467
529
182
179
447
197.5
285
377
397
431
361
555
191.5
337
203
241
313
103.833333333333
19
80.3333333333333
545
429
97
100
281
361
188
482
278
228
222
368
392
362
481
147
447
408
184
4
347.5
530
383
378
438
180
106
303
496
2
110
732
373
186
310
263
475
358
181
346
389
921
353
370
360
297
383
249
365
488
181
539
271
69
213
435
388
370
369
183
361
360
449
412.5
381
167
185
183
360
258
185
364
728
367
317
392
361
191
363
361
368
355
2
374.5
409
474
445
554
435
364
363
185
612
132
1
542
572
519
446
451
60
462
215
96
387
862
3
207
407
302
497
431
364
641
436
363
522
494
370
549
240
445
370
370
636
377
369
367
436
187
361
370
1148
278
183
183
549
361
114
682
627
407
255
559
182
362
424
362
373
80
128
267
289
119
182
218
86
308
208
362
293
359
270
58
541
497
362
367
394
297
687
362
1587
843
483
184
66
93
136
387
621
552
239
253
297
249.333333333333
77
423
211
539
541
542
624
575
589
575
592
731
151
727
357
254
253
452
245
224
51
265
424
340
704
744
58
258
283
204
258
207
230
330
386
239
364
184.5
544
366
184
268
542
420
35
541
332
250
247
223
453
205
183
198
436
544
539
434
758
669
541
258
540
313
183
229
384
137
1271
539
437
31
390
544
251
186.5
231
239
181
613
514
649
560
421
722
542
285
428
540
436.5
484.333333333333
252
223
375
434
291
395
362
560
860
635
362
22
399
360
363
543
353
366
181
364
364
543
180
200
369
403
285
175
463
464
529
361
1197
182
255
436
387
571
366
182
1512
210
205
336
81
282
540
275
362
184
225
362
249
179
183
367
390
557
725
587
246
131
401
361
681
555
544
543
539
184
391
367
362
182
193
83
364
495
491
540
542
459
542
366
541
545
361
22
361
1
79
41
462
360
139
253
546
653
286
14
737
192
587
1030
183
513
370
545
108
180
654
298
360
360
371
565
367
371
321
318
363
242
543
413
376
543
85
440
441
361
183
186
109
162
311
111
365
1087
190
584
544
441
1445
364
185
44.5
176
278
204
798
365
177
722
115
299.5
230
360
329
652
278
346
144
361
540
554
365
187
253
40.6666666666667
69
298
203
99
316
94
556
552
882
544
904
551
728
419
367
1088
533
719
382
375
362
563
203
489
506
308
719
211
238
181
359
548
180
200
82
385
292
157
393
181
365
314
297
417
284
516.5
107.5
181
183
111
162
365
389
182
1980
501
45
433
492
41
166
289
604
548
485
998
375
1151.71
14
362
418
379
542
374
188
180
175
245
128
123.5
190
361
6
179
370.666666666667
285
410
363
249
77
273
181
362
547
10
554
196
224
390
437
220
185
284
539
333
113
360
361
543
298
382
375
170
366
392
67
167
541
294
308
361
1644
719
551
1206
216
1
256
364
436
1052
254
549
368
116
397
61
184
361
57
266
363
404
547
366
509
545
101
308
360
543
534
370
363
181
333
441
106
56
483
227
905
361
539
823.5
522.5
594
84
549.6
363
534
740.25
656.5
668
360
362
229
611
509
86
159
499
337
187
362
379
3007
334
180
248
299
190
434
694
194
303
431
588
250
202
547
1
698
45
576
181
362
225
360
489
270
550
270
590
720
228
735
706
635
1764
181
949
195
111
418
431
363
1446
550
370
416
701
275
155
226
283
263
153
208
221
408
361
582
550
483.666666666667
563.5
667
112
323
230
418
389
721
542
369
183
327
491
424
306
244
319.666666666667
220.5
729
70
430
63
372
201
180
360
60
69
1822
545
2532
548
52
185
549
183
363
805
182
362
361
326
365
369
290
687
244
743
364
541
526
550
232
282
222
367
365
360
447
106
1030
369
180
184
191
290
724
546
393
72
265
54
496
301
180
906
432
459
910
97
235
183
254
367
296
3
226
186
371
552
306
127
230
737
687.333333333333
541
96
550
157
397
380
384.5
449.5
361
212
411
369
36
393
183
441
902
578
306
375
364
374
486
364
515
183
1268
1086
359
542
207.5
308
541
366
484
180
543
300.5
363
429
639
366
542.5
281
362
542
361
86
181
359
2
233
592
171
474
735
363
357
814
238
365
365
105
363
370
478
542
375
362
183
643
364
272.5
724
364
601
459
185
182
545
262
452
414
547
363
512
185
277
273
1284
740
364
363
545
300
398
540
366
85
489
270
369
458
541
277
575
429
360
541
188
595
548
467
8
186
371
222
149
371
409
162
505
485
535
115
180
555
579
360.5
542
3
830
1451
366
262
359
366
905
205
603
367
359
547
543
140
285.333333333333
731
377
307
307
274
541
360
802
369
584
551
375
77
723
518
367
99
216
560
146
723
262
902
201
403
696
906
741
240
361
363
1468
182
546
210
187
389
23
182
423
720
548
437
365
231
358
372
543
9
365
360
439
248
222
52
104
366
881
114
182
732
41
1088
217
323
366
199
360
316
359
129
144
198
539
542
188
108
363
623
682
112
365
581
361
105
540
120
945
525
445
183
806
196
1001
331
541
0
550
309
324
530
522
198
334
362
136
403
595
393
362
205
227
360
314
362
250
723
374
245
182
427
1227.5
195
1659
1194
1247
253
278
140
361
188
94
181
186
180
362
73
402
427
366
108
362
447
967
383
180
540
700
362
470
728
1601
63
358
243
732
725
651
823
698
547
839
860
204
186
541
366
182
373
105
544
903
238
541
418.5
723
430
418
181
369
249
720
539
264
151
364
60
906
187
362
547
364
720
331
304
318
500
183
138
918
362
319
363
719
367
213
549
544
557
644
542
736
365
492
618
430
688
399
370
369
561
262
561
554
496
134
727
489
222
241
541
909
283
364
181
572
602
541
360
464
517
187
227
542
363
361
877
113
363
304
478
361
616
71
1422
362
110
219
494.5
745
315
92
367
528
361
596
375
363
386
185
541
361
541
344
430
150
66
244
363
261
360
260
201
249
182
722
316.5
184
232
183
784
910
185
187
733
226
188
179
285
355
257
1283
366
116
357
362
302
462
1681
361
354
739
542
569
621
199
148
300
360
550
715
387
546
181
457
257
360
50
31
217
1446
258
387
4
48
133
363
242
152
364
360
541
365
326
363
361
184
1133.5
41
94
46
413
421
569
363
363
213
204
526
447
547
184
364
546
544
477
421
489
364
573
489
359
423
396
538
694
575
362
363
207
206
182
649
324
455
228
239
320.5
360
485.5
289
297
466
545
519
543
254
1267
809
579
496
363
432
549
361.75
293
543.5
363
362
329
362
35
363
726
729
207
540
732
268
148
122
851
233
567
167
326
288
543
529
3
46
374
363
742
353
543
471
258
370.5
209
393
511
901
50
368
165
563
424
343
557
396
289
130
543
449
519
543
304
612.333333333333
90
463.5
366
514.5
550
540
380
204
549
181
294
371
181
550
134
383
325
204
355
436
561
40
190
640
193
327
185
544
364
181
184
199
655
1633
463
182
543
369
565
540
547
370
549
203
553
265
360
553
616
14
400
392
179
535
271
200
183
907
366
362
371
364
853
1808
383
365
360
361
199
180
45
223.5
252
414
219
188
543
366
362
361
460
541
874
737
51
1274
362
3073
1619
218
328
752
542
198
184
183
920
325
694
183
360
298
184
276
311
279
128
137
546
576
793.5
186
264
437
296
328
384
429
439
728
477
214
329
540
363
540
303
278
307
318
750
542
576
474
549
501
567
184
182
187
544
224
273
178
672
2
410
364
361
169
266
422
362
362
917
901
131
362
361
542
370
546
270
208
184
252
365
537
98
414
579
727
346
731
1166
764
384
19
55
545
615
193
409
184
1632
365
210
365
362
361
742
363
181
360
369
330
721
18
542
313
903
373
550
446
438
541
4
329
296
454
363.5
202
136
360
376
1
2019
198
671
408
98
579
79
543
67
790
391
541
182
540
379
386
544
86
548
723
183
261
394
369
183
620
261
46
223
110
220
629
201.5
360
184
66
314
370
367
360
184
183
364
656
1
917
724
176
71
12
17
208
84
209
543
655
362
323
180
589
183
188
211
183
292
254
624
347.5
360
183
191
129
544
360
722
375
549
368
534
377
543
444
725
800
182
183
187
5
543
721
175
365
419
390
394
433
180
552
499.5
363
363
403
363
386
383
114
361
147
361
466
322
552
1282
362
378
360
363
362
417
181
365
585
323
186
555
655
315
183
177
382
579
543
180
121
359
577
282
369
168
360
802
557
180
186
323
380.5
262
182
268
180
193
364
240
362
179
643
381
547
561
542
212
539
363
541
182
777
501
391
1071
315
226
245
361
168
255
180
723
184
365
266
439
361
183
359
185
2
226
546
541
552
535
365
544
425
52
348
181
473
185
260
686
719
180
393
186
547
359
169
576
367
187
543
58
362
99
295
293
282
811
303
171
302
206
183
355
550
474
364
540
495
183
544
194
360
615
364
543
362
246
974
183
366
370
383
463
816
318
83
184
507
90
361
381
366
370.5
188
183
536
195
296
423
371
365
242
691
466
182
907
586
382
655
362
194
30
384
454
322
221
875
517
312
297
360
319
361
362
382
413
367
403
541
611
460
392
363
362
583
540
361
1269
313
382
184
247
363
181
100
381
179
362
416
366
406
721
579
183
1049
291
116
473
220
411
408
421
361
453
33
369
360
250
369
341
721
444
542
390
902
378
435.666666666667
767
902
373
182
542
365
545
321
280
214
549
362
181
360
479
361
190
41
541
3
206
579
542
554
181
180
68
1343
544
539
180
204
477
543
214
343
250
556
240
364
426
323
526
191
305
337
213
527
183
180
214
238
310
515
360
401
362
453
608
366
364
520
363
363
397
403
361
224
609
382
317
197
364
745
210
184
327
302
325
466
464
512
973
1089
547
9
721
241
719
632
363
270
227
514
776
43
190
237
815
363
540
178
379
514
194
184
855
361
430
232
354
184
363
362
187
577
548
540
364
3109
273
123
302
280
23
542
729
728
60
180
1182
539
335
187
481
1194
108
181
360
593
53
219
362
721
984
181
549
546
278
2
546
400
368
180
1082
544
544
359
425
372
355
248
554
406
553
542
542
279
373
544
726
435
361
725
182
546
555
540
366
333
318
23.5
617
541
362
156
361
97
360
321
733
183
188
362
313
180
168
497
441
197
360
540
359
546
183
186
240
259
479.666666666667
13
274
379
546
182
365
231
51
67
513
554
730
459
542
392
1081
275
756
776
508
397
361
180
327
548
723
163
635
2
553
906
367
182
254
223
294
179
415
105
276
242
371
728
698
721
364
278
680
381
181
362
35
516
981
542
778
543
534
359
9
130
492
182
473
635
201
415
417
399
451
973
277
901
181
364
544
910
364
515.666666666667
351
554
545
255
50
725
365
383
75
800
55
191
1086
921
371
115
568
180
550
257
556
0.5
543
377
542
364
242
185
14
364
208
681
187
182
1087
1067
368
42
390
362
73
365
359
500
191
81
311
545
537
449
360
187
1
856
914
732
303
365
276
199
544
207.5
362
181
91
728
146
722
359
362
194
969
360
546
555
545
512
506
182
184
519
543
403
368.5
499
451
454
466
822
1087
904
543
683
187
1081
541
0
752
724
360
731
361
362
443
296
214
1261
452.666666666667
0
206
399.5
547
120
192
114
266
40
631
532
557
2048
0
367
311
359
185
542
5841
547
544
181
655
188
392
367
359
492
2
187
181
366
515.5
57
363
215
19
70
215
183
539
367
531
361
492
182
359
361
545
89
383
344
237
391
262
418
632
299
545
531
548
316
775
308
363
288
227
181
190.5
373
180
182
50
183
361
224
361
431
774
361
546
188
364
362
516
362
493
471
362
185
424
542
359
1027
364
174
192
371
309
3
542
541
493
506
724
731
369
441
723
361
549
46
509
510
534
359
1078
853
160
1079
399
363
459
566
682
299
36
730
542
433
960
703
690
361
753
548
369
464
237
41
218
362
180
490
531
721
544
181
800
819
501
363.5
3
552
540
542
467
541
393
542
728
366
209
117
364
728
1076
242
368
180
3430
911
700
394
354.5
163
335
2523
455
363
303
615
2
540
850
720
545
541
556
548
373
540
577
179
7
366
548
542
278
507
141
722
549
559
901
364
733
668
707
181
155
362
510
543
200
183.5
730
181.5
512
541
355
313
252
359
244
195
723
222
540
239
1291
361
658
125
241
372
727
492
125
550
562
598
60
402
319
546
363
1447
362
222
502
182
359
542
361
1
360
264
649
724
2
632
849
402
179
724
546
360
366
546
537.5
477
616
435
525
342
454
662
377
448
691
371
360
222
244
189
530
552
381
540
544
185
741
385
359
495
376
364
757.5
657
3.5
188
182
76
360
368
424
266
182
256
70
250
411
360
180
159
498
1049
161
364
112
477
190
705
185
584
274
194
364
301
181
546
548
231
196
468
773
108
200
657
751
183
245
243
371
552
620
382
548
723
778
550
907
699
539
548
545.5
372
361
365
860
729
244
726
949
181
544
272
403
103
438
314
818
370
539
536
440
357
546
81
262
364
212
409
231
98
544
328
438
541
396
776
437
356
730
596
418
230
181
369
368
504
180
252
541
360
306.333333333333
542
129
723
182
909
1272
96
423
206.5
205
385
237
698
548
563
381
544
121
613
217
361
541
544
155
561
315
491
283
386
553
462
183
352
168
363
466
148
362
545
15
38
720
551
361
185
400
416
398
541
359
2821
378
594.5
219
262
360
362
82
361
353
360
75
432
543
14
1007
362
420
495
359
5
668
212
338
491
363
442
364
55
458
919
141
204
208
252
343
361
114
18
342
275
233
544
459
410
329
283
363
268
186
183
238
436
542
614
540
495
365
552
374
203
541
181
468
315
180
500
367
570
360
357
666
354
187
239
359
35
365
369
185
361
172
49
129
553
89
249
357
471
369
365
600
723
1244
192
768
232
172
88
845
362
368
183
87
181
361
366
240
183
363
541
555
91
546
1031
722
486
539
361
370
42
181
568
638
370
1441
470
246
219
87
132.5
71
363
101
180
1
361
91
179
180
142
182
594.5
368
391
307
352
364
356
431
439
306
461
360
554
902
368
192
369
247
148
551
181
407
42
635
143.5
819
543
85
189
483
395
16
162
181
484
821
62
360
540
529
282
208
423
274
362
905
91
541
672
318
450
143
270
181
180
180
183
7828
717
368
4
87
177
520
185
36
350
373
181
363
544
4
362
552
419
182
362.5
540
364
360
36
111
1192
721
378
678
2342
365
294
302
404
328
541
907
924.5
182
41
184
362
497
183
546
531
607
242
678
629
187
730
215
541
361
120
252
366
323
275
361
195
360
229
191
360
546
245
373
667
364
553
184
368
323
1087
5
184
119
235
640
363
288
466.5
356
590
528
928
485
751
428
400
704
186
540
543
724
44
305
538
364
407
255
465
280
601
184
540
540
368
373
208
185
181
402
380
560
376
454
2122
78
190
497
200
670
365
364
545
154
373
371
363
1265
653
6
124
236
368
542
179
363
369
199
616
372
390
116
1007
132
713
1
600.5
393
507
201
1054
372
399
460
300
363
362
17
547
182
363
360
1237
409
187
901
360
389
759
539
16
183
363
544
183
362
184.5
364
549
419
1267
230
365
340.5
185
149
1013
1091
1022
879
366
365
360
333
361
543
1165
359
365.5
181
198
360
391
240
180
185
279
229
366
805
217
214
359
129
377
247.5
196
551
314
360
369
366
179
647
197
31
375.5
551
542
364
338
542
726
13
351
464
636
626
775
553
413
540
548
539
541
547
359
374
331
422
265
364
548
478
182
410
96
416
371
524
181
364
103
509
214
740
40
231
188
670
545
543
417
63
543
153
359
365
397
362
202
267
860
337
278
532
200
381
362
182
101
419
227
673
462
356
385
366
186
107
284
362
362
210
311
50
400
216
468
360
181
366
360
379
363
184
362
180
543
308
187
325.5
247
739
256
742
364
395
0
360
183
186
1123
361
735
720
273
360
906
738
725
366
110
182
56
576
250
182
530
540
257
108
177
274
624
62
111
543
521
273
361
255
377
545
343
151
337
364
229
379
366
439
585
749
194
196
394
372
354
545
240
371
291
360
409
370
362
465
181
924
549
540
629
44
359
718
541
366
735
643
186
594
630
904
2320
542
724
547
539
361
363
547
1266
184
829
719
713
252
722
744
776
189
62
184
360
541
492
364
545
456
75
730
8
555
77
366
34
364
542
720
541
511
410
447
706
666
711
715
723
658
458
680
180
843.5
363
543
546
477
255
183
365
182
683
363
365
15
465
159
332
473
364
201
182
168
362
541
347
492
371
393
182
185
244
66
565
616
181
361
496
362
218
329
435
381
361
608
508
181
362
181
410
183
28
901
393
579
183
575
742
188
237
360
178
548
364
1084
183
368
361
724
544
224
366
397
410
277
179
181
547
179
440
318
360
181
1056
977
212
68
15
732
95
113
682
547
546
281
544
201
853
361
540
816
547
368
271
725
37
192
220
618
550
577
725
641.666666666667
545
1082
372
725
725
