4.89473684210526
3.57894736842105
1.78947368421053
1.94736842105263
7.0625
13.125
3.5
2.63636363636364
4.18181818181818
7
3.18181818181818
2.27272727272727
2.36363636363636
3
0.818181818181818
3.90909090909091
2.81818181818182
5
2.18181818181818
4.73684210526316
6.84210526315789
1.21052631578947
12.3529411764706
1.75
3.58333333333333
1.91666666666667
2.83333333333333
3.75
2.16666666666667
4.91666666666667
4.75
2.83333333333333
4.41666666666667
70
9.5
5.25
4.66666666666667
1.15789473684211
3.52631578947368
2.73684210526316
0.157894736842105
1.84210526315789
2.84210526315789
2.73684210526316
7.58823529411765
13.1764705882353
5.58823529411765
7.05882352941176
7.70588235294118
3.94117647058824
2.55555555555556
1.44444444444444
5.55555555555556
6.66666666666667
2.22222222222222
2.10526315789474
4.26315789473684
3.68421052631579
6.68421052631579
1.78947368421053
3.05263157894737
5.89473684210526
2.89473684210526
3.68421052631579
4.36842105263158
3.15789473684211
3.15789473684211
4.78947368421053
5.94736842105263
4.31578947368421
4.47368421052632
3.45
4.45
7.85
6.55
4.75
7.41176470588235
20.0588235294118
3.8
3.3
4.7
5
3.05
1.84210526315789
3.47368421052632
1.89473684210526
0.473684210526316
1
2.15789473684211
2.68421052631579
2.05263157894737
2.21052631578947
4.84210526315789
2.05263157894737
4.78947368421053
4.63157894736842
2.77777777777778
4.33333333333333
8.33333333333333
4.22222222222222
1.11111111111111
3.05263157894737
4.26315789473684
6.21052631578947
7.21052631578947
4.31578947368421
2.52631578947368
6.31578947368421
5.26315789473684
4.68421052631579
3.94736842105263
3.6
2.45
1.9
1.05
1.95
1.6
0.3
6
10.15
4.4
1.05
8.8421052631579
3
2.57894736842105
0.684210526315789
0
0
0
5.25
11.4166666666667
0.421052631578947
2.68421052631579
3.05263157894737
1.84210526315789
2.63157894736842
7.94736842105263
5.75
10.0833333333333
4.16666666666667
9.88235294117647
14.3529411764706
6.64705882352941
5.23529411764706
14.5294117647059
13.6470588235294
2.29411764705882
2.29411764705882
5.11764705882353
3.45
4.4
1.35
6.42105263157895
10.7894736842105
6.52631578947368
4.89473684210526
5.84210526315789
1.84210526315789
6.64705882352941
2.47058823529412
4
7.47368421052632
3.84210526315789
3.15
3.05
4.625
8.125
5
3.09090909090909
6.90909090909091
5.81818181818182
3.72727272727273
1.41176470588235
1.29411764705882
0.294117647058824
1.23529411764706
0.235294117647059
2.41176470588235
2.47058823529412
0.764705882352941
0.823529411764706
0.411764705882353
0.375
2.875
1.25
2.33333333333333
1.95
3.2
1.85
1.65
0.222222222222222
3.88888888888889
1.27777777777778
0.888888888888889
0.666666666666667
0
1.10526315789474
14.5294117647059
2.11764705882353
1
0.105263157894737
1.10526315789474
1.15789473684211
1.78947368421053
2.94117647058824
5.05882352941176
2
4.76470588235294
1.58823529411765
1.58823529411765
6.11764705882353
5.82352941176471
3.70588235294118
1.17647058823529
1.64705882352941
4
4.52941176470588
3.05882352941176
5.52941176470588
4
2.64705882352941
4.58823529411765
3.52941176470588
2.58823529411765
2.82352941176471
1.52941176470588
2.52941176470588
2.29411764705882
3.58823529411765
2.11764705882353
0.941176470588235
0.941176470588235
2.52941176470588
1.17647058823529
0.823529411764706
1.23529411764706
3.11764705882353
6.47058823529412
9.35294117647059
11.4705882352941
10.4705882352941
6.41176470588235
2.94117647058824
3.11764705882353
3.17647058823529
4.52941176470588
3.41176470588235
2
7
1
13.0588235294118
19.0588235294118
6.17647058823529
5.9375
14.125
4.6875
2.47058823529412
5.58823529411765
3.52941176470588
14
18
4
4.82352941176471
7.05882352941176
6.35294117647059
3.23529411764706
6.47058823529412
4.58823529411765
3.70588235294118
0.529411764705882
3.35294117647059
11.625
14.25
3.75
0.647058823529412
1.6
3.6
0.35
0.85
0
0.5
2
1
2.27777777777778
1.83333333333333
1.66666666666667
0.533333333333333
0.133333333333333
0.0666666666666667
1.5
0.105263157894737
0.105263157894737
6.05263157894737
6.21052631578947
1.36842105263158
1.11111111111111
5.6
5.5
0.5
3
4.45
2.7
0.95
1.3
0.9
1.25
3.94444444444444
3.16666666666667
7.42105263157895
9.94736842105263
5.31578947368421
1.10526315789474
2.35
7.35
6.85
14.05
5.6
6.6
14.45
6.05
9.5
16.15
2.05
2.9
3.11111111111111
4.33333333333333
1
1.61111111111111
3.05
3.4
3.1
3.05
1
0.6
3.7
0.7
5.9
5.1
8.7
3.45
3.65
2.35
0.133333333333333
1.46666666666667
3.26666666666667
3.53333333333333
1.46666666666667
0.6
1.5
6
0.5
0
2.11111111111111
2.22222222222222
0.777777777777778
5
3.21052631578947
1.85
3.65
6.15
12.05
9
4.5
1.7
1.65
3
6.1
1.3
14
12.6315789473684
9.89473684210526
2.26315789473684
1.95
3.55
2.85
6.5
1.55
5.1
10.85
5.15
8.5
19.45
3.4
3.25
7.66666666666667
7.73333333333333
7.26666666666667
1.4
4.93333333333333
5.42857142857143
1
7
1.64285714285714
1.35714285714286
0.1
1.6
1.7
0.95
1
0.9
2.15
9.4
7.1
8
4.64705882352941
0.333333333333333
4.33333333333333
1.16666666666667
0.111111111111111
6.11111111111111
2
0
2.55555555555556
1.65
2.15
1.3
0.5
2.3
1.45
1.9
1.35
0.8
0.8
4.45
1.45
0.95
0.85
2.05
1.1
1.57894736842105
2.9
3.95
1.1
2.2
2.2
5.2
5.4
4.9
2.2
3.6
1.95
4.75
3.2
1.55
1.6
8.27777777777778
8.55555555555556
1.05555555555556
6.16666666666667
0.153846153846154
1.23076923076923
1.46153846153846
6.68421052631579
4.68421052631579
4.57894736842105
2.10526315789474
5.52631578947368
2
1.36842105263158
3.52631578947368
3.15789473684211
2.31578947368421
7.5
2.05
3.05
7.15
3.85
2.5
2.55
4.65
4.6
2.5
1.4
4.93333333333333
4.8
3.86666666666667
4.46153846153846
5.61538461538461
1.5
1
8
11.5
12
9
3
4.5
3.3
7.55
2.9
6.7
19.65
6.15
8.2
2.72222222222222
3.66666666666667
2.27777777777778
0.666666666666667
1.72222222222222
1.94444444444444
2.27777777777778
4.05263157894737
9.94736842105263
3.68421052631579
2.84210526315789
3.15789473684211
4.33333333333333
11.5
3.44444444444444
3.38888888888889
4.83333333333333
2.5
2.66666666666667
2.78947368421053
1.35
7.2
10
7.65
2.5
0.789473684210526
1.68421052631579
1.15789473684211
2
2.15
2.75
1.75
0.35
0.85
0.578947368421053
0.947368421052632
2.89473684210526
6.6
4.33333333333333
0.533333333333333
3.13333333333333
2.26666666666667
0.333333333333333
3.3
1.85
1.15
67.6666666666667
0
0
5.1
7.7
3.2
1
1.4
7.1
3.7
9.11764705882353
11.8823529411765
3.4
6.15
2.3
4.15
5.8
4.35
3.1
2.46153846153846
4.38461538461539
5.3
8.5
2.55
6.9
4.4
4.55
6.10526315789474
8.31578947368421
4.26315789473684
4.15789473684211
3.31578947368421
0.684210526315789
0.526315789473684
1.85
10.6
13.7
4.05
0.6
1.3
1.3
2.66666666666667
2.83333333333333
2.83333333333333
5
3.05
8.65
7.2
4.05
4.9
2.6
9.46666666666667
8.73333333333333
6.46666666666667
7.1
7.45
5.75
2.35
3.25
7.66666666666667
8.72222222222222
4.05555555555556
2
4.22222222222222
10.2222222222222
9.5
7.55555555555556
4
3.2
13.3
11.3
2.2
2.76923076923077
2.46153846153846
1.46153846153846
3.33333333333333
3.86666666666667
2.8
1.2
8.6
20.6
8.1
7.7
1.46153846153846
4.53846153846154
5.38461538461539
4.55
5.05
1.15
4.5
4.9
3
6.85
8.3
1.2
1.55
3.5
3.2
3.15
2.92307692307692
1.07692307692308
1.46153846153846
1.38461538461538
0.230769230769231
0.0769230769230769
0.307692307692308
0.307692307692308
0.0769230769230769
0.615384615384615
3.84615384615385
5.92307692307692
9.95
16.75
16.2
3.3
3.55
3.45
6.05
3.85
3.6
9.05
2
3.25
3.08333333333333
5.41666666666667
6.16666666666667
4.58333333333333
5.41666666666667
6.16666666666667
4.58333333333333
7
8.83333333333333
10.8333333333333
8.41666666666667
3.66666666666667
12
5.25
0
4.75
4.75
2.85
1.35
1.5
7.5
0
6.22222222222222
4.05555555555556
3.88888888888889
9.44444444444444
6.66666666666667
0.65
3.95
5.5
3.2
3.95
0.35
2.8
1.15
14.875
4.375
2.25
0.5
3.88888888888889
1.33333333333333
0.777777777777778
0.65
0
0.9
0.6
1.15
5.75
6.25
3.6
2.3
1
0.8
0.9
1.05
6
2.85
1.85
1.95
3.6
2.1
1.65
2.75
3.6
2.2
1.35
13.4
11.2
7.35
3.8
1
3.05
5.95
6.85
1.29411764705882
6.70588235294118
2.82352941176471
2.5
6.9
6.85
4.6
2.52941176470588
6.23529411764706
5.29411764705882
3.35294117647059
1.29411764705882
3.88235294117647
6.58823529411765
6.17647058823529
2.76470588235294
5.2
10.65
10
4.95
4.8
2
2.1
1.45
3.6
6.85
7
3.25
13.6
10
5.95
2.65
0
5.1
5.2
2.7
0
6.95
6
2.1
0.315789473684211
3.78947368421053
0.894736842105263
0.473684210526316
4.31578947368421
3
3.31578947368421
2.52631578947368
0.842105263157895
4.21052631578947
1.68421052631579
3.52631578947368
0.421052631578947
1.36842105263158
0.157894736842105
1.52631578947368
11.8947368421053
10.5789473684211
11.8947368421053
10.5789473684211
1.68421052631579
0.578947368421053
2.27777777777778
8.27777777777778
6.88888888888889
2.44444444444444
1.83333333333333
3.05555555555556
4.33333333333333
3.22222222222222
0.833333333333333
3.44444444444444
9.66666666666667
1.66666666666667
11.6666666666667
5
5.2
9.4
3.6
0.8
0.6
3.6
14
4.4
0.8
0.8
1.4
0.421052631578947
1.36842105263158
0.368421052631579
0.789473684210526
3.35
2.95
2.35
2.5
3.2
2.2
2.35
3.15789473684211
3
3.21052631578947
1.73684210526316
4.35
2.6
2.3
2.55
0.9
2.75
1.5
0.4
8.65
8.45
3.45
1.75
4.25
3.4
2.9
3.55
2.6
2.35
4.5
4.45
